"Tabela 2093 - População residente por cor ou raça, sexo, situação do domicílio e grupos de idade - Amostra - Características Gerais da População"
"Variável - População residente (Pessoas)"
"Cód.","Município","Situação do domicílio","Grupo de idade","Ano x Cor ou raça x Sexo"
"Cód.","Município","Situação do domicílio","Grupo de idade","2010"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total",,,"Branca",,,"Preta",,,"Amarela",,,"Parda",,,"Indígena",,,"Sem declaração"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres"
"2210631","Sebastião Leal (PI)","Urbana","Total","1922","993","929","641","312","328","77","46","30","19","8","11","1185","626","559","-","-","-","-","-","-"
"2210631","Sebastião Leal (PI)","Rural","Total","2194","1158","1036","432","261","171","202","117","85","64","33","31","1481","736","745","14","11","3","-","-","-"
"2210656","Sigefredo Pacheco (PI)","Total","Total","9619","4972","4647","1938","997","942","339","193","147","74","44","31","7267","3739","3528","-","-","-","-","-","-"
"2210656","Sigefredo Pacheco (PI)","Urbana","Total","3176","1608","1568","816","416","400","52","38","14","-","-","-","2308","1154","1154","-","-","-","-","-","-"
"2210656","Sigefredo Pacheco (PI)","Rural","Total","6443","3364","3079","1122","580","542","287","155","133","74","44","31","4959","2586","2373","-","-","-","-","-","-"
"2210706","Simões (PI)","Total","Total","14180","7078","7102","3190","1542","1648","1398","730","667","844","416","429","8748","4391","4358","-","-","-","-","-","-"
"2210706","Simões (PI)","Urbana","Total","5689","2679","3010","1234","570","664","406","199","207","365","157","208","3684","1753","1931","-","-","-","-","-","-"
"2210706","Simões (PI)","Rural","Total","8491","4399","4092","1956","972","984","991","531","461","479","258","221","5065","2638","2427","-","-","-","-","-","-"
"2210805","Simplício Mendes (PI)","Total","Total","12077","6090","5987","2389","1173","1216","1540","840","699","515","242","273","7626","3827","3799","8","8","-","-","-","-"
"2210805","Simplício Mendes (PI)","Urbana","Total","7163","3480","3683","1553","734","820","845","427","418","153","68","85","4603","2243","2360","8","8","-","-","-","-"
"2210805","Simplício Mendes (PI)","Rural","Total","4914","2610","2304","836","439","396","694","413","281","362","174","188","3023","1584","1438","-","-","-","-","-","-"
"2210904","Socorro do Piauí (PI)","Total","Total","4522","2301","2221","563","289","274","512","273","240","301","148","153","3146","1591","1555","-","-","-","-","-","-"
"2210904","Socorro do Piauí (PI)","Urbana","Total","1630","803","827","187","99","88","216","114","102","-","-","-","1227","590","637","-","-","-","-","-","-"
"2210904","Socorro do Piauí (PI)","Rural","Total","2892","1498","1394","376","190","186","296","159","138","301","148","153","1919","1001","918","-","-","-","-","-","-"
"2210938","Sussuapara (PI)","Total","Total","6229","3099","3130","2881","1413","1468","181","96","85","3","-","3","3164","1590","1574","-","-","-","-","-","-"
"2210938","Sussuapara (PI)","Urbana","Total","1582","793","789","868","455","413","45","26","18","3","-","3","666","312","354","-","-","-","-","-","-"
"2210938","Sussuapara (PI)","Rural","Total","4647","2306","2341","2013","959","1055","136","70","67","-","-","-","2497","1278","1219","-","-","-","-","-","-"
"2210953","Tamboril do Piauí (PI)","Total","Total","2753","1443","1310","435","210","225","27","20","7","60","48","13","2230","1165","1065","-","-","-","-","-","-"
"2210953","Tamboril do Piauí (PI)","Urbana","Total","1512","761","751","301","150","151","21","15","5","7","4","2","1184","591","593","-","-","-","-","-","-"
"2210953","Tamboril do Piauí (PI)","Rural","Total","1241","682","559","135","60","75","6","5","2","54","43","10","1046","574","472","-","-","-","-","-","-"
"2210979","Tanque do Piauí (PI)","Total","Total","2620","1276","1344","534","256","278","241","149","92","-","-","-","1846","871","975","-","-","-","-","-","-"
"2210979","Tanque do Piauí (PI)","Urbana","Total","1239","599","640","225","107","118","107","60","47","-","-","-","906","432","475","-","-","-","-","-","-"
"2210979","Tanque do Piauí (PI)","Rural","Total","1381","677","704","309","149","160","133","89","45","-","-","-","939","440","500","-","-","-","-","-","-"
"2211001","Teresina (PI)","Total","Total","814230","380612","433618","213238","97778","115460","89588","44882","44707","20296","7783","12512","489354","229340","260014","1754","829","925","-","-","-"
"2211001","Teresina (PI)","Urbana","Total","767559","356608","410951","205905","94234","111671","84122","41857","42264","18977","7086","11891","456929","212688","244242","1626","743","883","-","-","-"
"2211001","Teresina (PI)","Rural","Total","46671","24004","22667","7333","3544","3789","5467","3024","2442","1318","697","621","32425","16653","15772","128","86","42","-","-","-"
"2211100","União (PI)","Total","Total","42654","21404","21250","7115","3355","3760","3433","1831","1602","508","307","201","31588","15900","15688","10","10","-","-","-","-"
"2211100","União (PI)","Urbana","Total","20965","10161","10804","4266","2041","2224","2032","1136","896","184","76","109","14473","6898","7575","10","10","-","-","-","-"
"2211100","União (PI)","Rural","Total","21689","11243","10446","2849","1314","1536","1401","696","706","324","232","92","17115","9002","8113","-","-","-","-","-","-"
"2211209","Uruçuí (PI)","Total","Total","20149","9909","10240","4864","2348","2516","2491","1388","1103","519","231","288","12275","5942","6333","-","-","-","-","-","-"
"2211209","Uruçuí (PI)","Urbana","Total","15505","7477","8028","3813","1794","2019","1978","1064","914","352","162","190","9362","4457","4905","-","-","-","-","-","-"
"2211209","Uruçuí (PI)","Rural","Total","4644","2432","2212","1051","554","497","514","324","189","166","68","98","2913","1485","1428","-","-","-","-","-","-"
"2211308","Valença do Piauí (PI)","Total","Total","20326","9577","10749","4209","1924","2285","1740","797","943","249","102","146","14118","6743","7375","11","11","-","-","-","-"
"2211308","Valença do Piauí (PI)","Urbana","Total","15798","7287","8511","3657","1632","2025","1274","598","677","224","91","133","10632","4955","5676","11","11","-","-","-","-"
"2211308","Valença do Piauí (PI)","Rural","Total","4528","2290","2238","551","292","259","466","199","267","24","11","13","3486","1787","1699","-","-","-","-","-","-"
"2211357","Várzea Branca (PI)","Total","Total","4913","2498","2415","1131","596","535","612","325","287","56","35","22","3113","1542","1571","-","-","-","-","-","-"
"2211357","Várzea Branca (PI)","Urbana","Total","1147","552","595","311","163","149","73","41","32","-","-","-","762","348","414","-","-","-","-","-","-"
"2211357","Várzea Branca (PI)","Rural","Total","3766","1946","1820","820","433","387","539","284","255","56","35","22","2350","1194","1156","-","-","-","-","-","-"
"2211407","Várzea Grande (PI)","Total","Total","4336","2048","2288","992","429","563","558","285","272","7","-","7","2777","1334","1443","3","-","3","-","-","-"
"2211407","Várzea Grande (PI)","Urbana","Total","2581","1196","1385","712","307","405","382","189","193","-","-","-","1484","700","784","3","-","3","-","-","-"
"2211407","Várzea Grande (PI)","Rural","Total","1755","852","903","280","122","158","175","97","79","7","-","7","1292","633","659","-","-","-","-","-","-"
"2211506","Vera Mendes (PI)","Total","Total","2986","1492","1494","773","382","392","80","46","34","48","18","30","2085","1047","1038","-","-","-","-","-","-"
"2211506","Vera Mendes (PI)","Urbana","Total","966","446","520","241","120","121","21","12","8","-","-","-","705","314","391","-","-","-","-","-","-"
"2211506","Vera Mendes (PI)","Rural","Total","2020","1046","974","532","262","271","60","34","25","48","18","30","1380","732","648","-","-","-","-","-","-"
"2211605","Vila Nova do Piauí (PI)","Total","Total","3076","1576","1500","1215","637","578","102","45","58","41","18","23","1718","876","841","-","-","-","-","-","-"
"2211605","Vila Nova do Piauí (PI)","Urbana","Total","759","354","405","283","144","140","41","22","20","13","3","10","422","186","236","-","-","-","-","-","-"
"2211605","Vila Nova do Piauí (PI)","Rural","Total","2317","1222","1095","932","493","439","61","23","38","28","15","13","1296","691","605","-","-","-","-","-","-"
"2211704","Wall Ferraz (PI)","Total","Total","4280","2165","2115","832","410","422","239","130","109","97","46","52","3111","1579","1532","-","-","-","-","-","-"
"2211704","Wall Ferraz (PI)","Urbana","Total","1166","550","616","286","127","159","77","43","34","49","13","36","753","367","387","-","-","-","-","-","-"
"2211704","Wall Ferraz (PI)","Rural","Total","3114","1615","1499","546","282","263","162","88","75","48","33","15","2358","1213","1146","-","-","-","-","-","-"
"2300101","Abaiara (CE)","Total","Total","10496","5210","5286","2916","1396","1520","655","352","302","64","38","26","6856","3418","3437","6","6","-","-","-","-"
"2300101","Abaiara (CE)","Urbana","Total","4552","2211","2341","1535","718","817","259","140","119","41","26","14","2717","1327","1390","-","-","-","-","-","-"
"2300101","Abaiara (CE)","Rural","Total","5944","2999","2945","1381","678","703","395","212","183","23","12","12","4138","2091","2047","6","6","-","-","-","-"
"2300150","Acarape (CE)","Total","Total","15338","7571","7767","2588","1148","1439","470","270","200","12","8","4","12269","6145","6124","-","-","-","-","-","-"
"2300150","Acarape (CE)","Urbana","Total","7982","3812","4170","1682","752","929","243","136","107","12","8","4","6046","2916","3130","-","-","-","-","-","-"
"2300150","Acarape (CE)","Rural","Total","7356","3759","3597","906","396","510","227","134","93","-","-","-","6223","3229","2994","-","-","-","-","-","-"
"2300200","Acaraú (CE)","Total","Total","57551","29102","28449","14949","7355","7594","2459","1414","1046","229","80","148","39838","20236","19602","76","17","59","-","-","-"
"2300200","Acaraú (CE)","Urbana","Total","28242","13979","14263","7614","3711","3903","1290","731","559","102","32","70","19226","9504","9722","9","-","9","-","-","-"
"2300200","Acaraú (CE)","Rural","Total","29309","15123","14186","7335","3644","3691","1169","682","487","126","48","78","20611","10732","9880","68","17","51","-","-","-"
"2300309","Acopiara (CE)","Total","Total","51160","25624","25536","16509","8109","8401","2396","1319","1077","364","139","225","31848","16027","15821","42","31","12","-","-","-"
"2300309","Acopiara (CE)","Urbana","Total","25228","12009","13219","8958","4141","4817","960","455","504","341","126","215","14927","7256","7671","42","31","12","-","-","-"
"2300309","Acopiara (CE)","Rural","Total","25932","13615","12317","7551","3967","3584","1437","864","573","23","13","10","16921","8771","8150","-","-","-","-","-","-"
"2300408","Aiuaba (CE)","Total","Total","16203","8117","8086","4321","2178","2144","1231","631","600","341","168","173","10295","5131","5165","14","10","5","-","-","-"
"2300408","Aiuaba (CE)","Urbana","Total","3951","1810","2141","1465","669","796","196","105","92","82","42","40","2208","994","1214","-","-","-","-","-","-"
"2300408","Aiuaba (CE)","Rural","Total","12252","6307","5945","2857","1509","1348","1035","526","509","259","126","133","8087","4136","3951","14","10","5","-","-","-"
"2300507","Alcântaras (CE)","Total","Total","10771","5314","5457","2204","1092","1113","460","268","192","124","53","71","7982","3901","4081","-","-","-","-","-","-"
"2300507","Alcântaras (CE)","Urbana","Total","3448","1645","1803","845","403","443","191","113","78","33","14","19","2379","1116","1263","-","-","-","-","-","-"
"2300507","Alcântaras (CE)","Rural","Total","7323","3669","3654","1359","689","670","270","156","114","91","39","52","5603","2785","2818","-","-","-","-","-","-"
"2300606","Altaneira (CE)","Total","Total","6856","3317","3539","1900","932","968","514","260","254","85","36","49","4357","2089","2268","-","-","-","-","-","-"
"2300606","Altaneira (CE)","Urbana","Total","4957","2370","2587","1562","749","813","437","207","230","85","36","49","2873","1378","1496","-","-","-","-","-","-"
"2300606","Altaneira (CE)","Rural","Total","1899","947","952","338","183","156","77","53","24","-","-","-","1484","711","773","-","-","-","-","-","-"
"2300705","Alto Santo (CE)","Total","Total","16359","8217","8142","5670","2840","2830","568","342","225","345","172","172","9776","4862","4915","-","-","-","-","-","-"
"2300705","Alto Santo (CE)","Urbana","Total","8041","3872","4169","2687","1357","1330","359","198","161","147","56","91","4849","2261","2588","-","-","-","-","-","-"
"2300705","Alto Santo (CE)","Rural","Total","8318","4345","3973","2984","1484","1500","209","144","65","198","116","82","4928","2601","2326","-","-","-","-","-","-"
"2300754","Amontada (CE)","Total","Total","39232","20356","18876","9645","4885","4759","1113","703","410","319","155","164","28145","14602","13543","11","11","-","-","-","-"
"2300754","Amontada (CE)","Urbana","Total","15947","7952","7995","4700","2287","2413","382","225","157","120","55","65","10745","5385","5360","-","-","-","-","-","-"
"2300754","Amontada (CE)","Rural","Total","23285","12404","10881","4944","2598","2346","730","478","252","199","100","99","17400","9217","8183","11","11","-","-","-","-"
"2300804","Antonina do Norte (CE)","Total","Total","6984","3344","3640","2956","1417","1539","1184","569","616","68","37","31","2773","1319","1454","3","3","-","-","-","-"
"2300804","Antonina do Norte (CE)","Urbana","Total","4999","2299","2700","2480","1176","1304","813","374","439","40","19","21","1667","731","936","-","-","-","-","-","-"
"2300804","Antonina do Norte (CE)","Rural","Total","1985","1045","940","476","241","235","372","195","177","28","18","10","1106","588","518","3","3","-","-","-","-"
"2300903","Apuiarés (CE)","Total","Total","13925","7072","6853","4418","2161","2256","564","299","265","308","135","172","8619","4460","4159","17","17","-","-","-","-"
"2300903","Apuiarés (CE)","Urbana","Total","5772","2825","2947","1935","910","1024","289","134","155","210","93","117","3321","1671","1651","17","17","-","-","-","-"
"2300903","Apuiarés (CE)","Rural","Total","8153","4247","3906","2483","1251","1232","275","165","110","97","42","55","5297","2789","2508","-","-","-","-","-","-"
"2301000","Aquiraz (CE)","Total","Total","72628","37130","35498","19045","9535","9510","2267","1372","895","1262","589","673","49762","25522","24239","292","111","181","-","-","-"
"2301000","Aquiraz (CE)","Urbana","Total","67083","33936","33147","18363","9200","9162","2077","1253","824","1089","490","599","45279","22882","22397","276","111","165","-","-","-"
"2301000","Aquiraz (CE)","Rural","Total","5545","3194","2351","683","334","348","190","119","71","173","100","73","4483","2641","1842","16","-","16","-","-","-"
"2301109","Aracati (CE)","Total","Total","69159","34147","35012","18597","8958","9639","3313","2013","1300","493","195","298","46657","22943","23714","100","38","61","-","-","-"
"2301109","Aracati (CE)","Urbana","Total","44035","21159","22876","12769","5987","6782","1549","954","594","265","88","177","29363","14091","15272","89","38","51","-","-","-"
"2301109","Aracati (CE)","Rural","Total","25124","12988","12136","5828","2970","2858","1764","1059","705","228","107","121","17293","8852","8442","10","-","10","-","-","-"
"2301208","Aracoiaba (CE)","Total","Total","25391","12788","12603","6491","3260","3230","1442","871","570","505","219","286","16954","8437","8516","-","-","-","-","-","-"
"2301208","Aracoiaba (CE)","Urbana","Total","13737","6721","7016","3808","1884","1924","893","556","337","318","118","200","8718","4163","4555","-","-","-","-","-","-"
"2301208","Aracoiaba (CE)","Rural","Total","11654","6067","5587","2683","1377","1306","549","316","233","187","100","86","8236","4274","3962","-","-","-","-","-","-"
"2301257","Ararendá (CE)","Total","Total","10491","5180","5311","3252","1594","1659","500","265","235","104","53","52","6635","3269","3366","-","-","-","-","-","-"
"2301257","Ararendá (CE)","Urbana","Total","4906","2336","2570","1781","860","921","310","163","147","14","9","5","2801","1304","1497","-","-","-","-","-","-"
"2301257","Ararendá (CE)","Rural","Total","5585","2844","2741","1471","733","738","190","102","88","90","44","47","3833","1965","1868","-","-","-","-","-","-"
"2301307","Araripe (CE)","Total","Total","20685","10292","10393","6166","3088","3078","1034","509","525","286","181","105","13199","6514","6685","-","-","-","-","-","-"
"2301307","Araripe (CE)","Urbana","Total","12733","6202","6531","3843","1843","2000","607","332","274","141","90","52","8142","3938","4205","-","-","-","-","-","-"
"2301307","Araripe (CE)","Rural","Total","7952","4090","3862","2323","1245","1078","427","177","251","144","92","53","5057","2577","2481","-","-","-","-","-","-"
"2301406","Aratuba (CE)","Total","Total","11529","5823","5706","2155","987","1168","785","465","321","259","113","146","8020","4118","3902","310","140","169","-","-","-"
"2301406","Aratuba (CE)","Urbana","Total","3769","1816","1953","659","274","385","208","114","94","19","4","14","2833","1412","1421","49","11","38","-","-","-"
"2301406","Aratuba (CE)","Rural","Total","7760","4007","3753","1496","713","783","577","350","227","240","109","131","5187","2706","2481","260","129","131","-","-","-"
"2301505","Arneiroz (CE)","Total","Total","7650","3850","3800","2401","1156","1245","317","160","157","40","14","26","4891","2520","2372","-","-","-","-","-","-"
"2301505","Arneiroz (CE)","Urbana","Total","3879","1878","2001","1263","567","696","261","129","132","34","9","26","2320","1173","1147","-","-","-","-","-","-"
"2301505","Arneiroz (CE)","Rural","Total","3771","1972","1799","1138","589","549","56","31","25","5","5","-","2571","1347","1225","-","-","-","-","-","-"
"2301604","Assaré (CE)","Total","Total","22445","11080","11365","7863","3846","4017","966","489","478","113","47","66","13503","6699","6804","-","-","-","-","-","-"
"2301604","Assaré (CE)","Urbana","Total","11952","5622","6330","4790","2301","2489","680","336","344","56","16","40","6427","2969","3457","-","-","-","-","-","-"
"2301604","Assaré (CE)","Rural","Total","10493","5458","5035","3073","1545","1529","286","152","134","57","31","26","7076","3729","3347","-","-","-","-","-","-"
"2301703","Aurora (CE)","Total","Total","24566","12224","12342","8449","4008","4441","675","386","288","161","77","84","15282","7753","7529","-","-","-","-","-","-"
"2301703","Aurora (CE)","Urbana","Total","11825","5699","6126","4372","1983","2389","278","167","111","57","30","28","7117","3519","3598","-","-","-","-","-","-"
"2301703","Aurora (CE)","Rural","Total","12741","6525","6216","4076","2025","2052","396","219","177","103","47","56","8165","4234","3931","-","-","-","-","-","-"
"2301802","Baixio (CE)","Total","Total","6026","3055","2971","1825","897","928","220","118","103","96","42","54","3882","1995","1887","4","4","-","-","-","-"
"2301802","Baixio (CE)","Urbana","Total","3304","1623","1681","1018","462","556","99","58","41","58","21","38","2129","1082","1047","-","-","-","-","-","-"
"2301802","Baixio (CE)","Rural","Total","2722","1432","1290","807","435","372","122","60","62","37","21","16","1752","913","840","4","4","-","-","-","-"
"2301851","Banabuiú (CE)","Total","Total","17315","8737","8578","5555","2718","2836","752","445","307","214","69","145","10795","5505","5290","-","-","-","-","-","-"
"2301851","Banabuiú (CE)","Urbana","Total","8753","4222","4531","2904","1358","1546","335","173","163","167","54","113","5347","2637","2710","-","-","-","-","-","-"
"2301851","Banabuiú (CE)","Rural","Total","8562","4515","4047","2651","1361","1290","417","272","145","47","15","32","5448","2868","2580","-","-","-","-","-","-"
"2301901","Barbalha (CE)","Total","Total","55323","26904","28419","12743","6307","6435","3825","2052","1772","1031","445","586","37610","18030","19581","72","48","24","42","21","21"
"2301901","Barbalha (CE)","Urbana","Total","38022","18264","19758","9160","4429","4731","3042","1683","1359","834","368","466","24873","11715","13157","72","48","24","42","21","21"
"2301901","Barbalha (CE)","Rural","Total","17301","8640","8661","3583","1879","1705","783","370","413","197","77","120","12738","6314","6423","-","-","-","-","-","-"
"2301950","Barreira (CE)","Total","Total","19573","9736","9837","2741","1372","1370","339","220","119","33","9","24","16459","8135","8325","-","-","-","-","-","-"
"2301950","Barreira (CE)","Urbana","Total","8127","3886","4241","1667","836","831","171","97","74","23","4","19","6266","2949","3317","-","-","-","-","-","-"
"2301950","Barreira (CE)","Rural","Total","11446","5850","5596","1074","535","539","168","123","45","10","5","5","10193","5186","5008","-","-","-","-","-","-"
"2302008","Barro (CE)","Total","Total","21514","10627","10887","7431","3495","3936","816","361","455","315","99","216","12952","6672","6280","-","-","-","-","-","-"
"2302008","Barro (CE)","Urbana","Total","13160","6342","6818","4728","2249","2479","712","308","404","226","69","157","7494","3717","3777","-","-","-","-","-","-"
"2302008","Barro (CE)","Rural","Total","8354","4285","4069","2703","1246","1457","105","53","51","89","30","59","5458","2955","2502","-","-","-","-","-","-"
"2302057","Barroquinha (CE)","Total","Total","14476","7321","7155","3217","1499","1718","947","556","391","128","62","66","10184","5204","4980","-","-","-","-","-","-"
"2302057","Barroquinha (CE)","Urbana","Total","9770","4817","4953","2168","972","1195","567","322","244","45","25","20","6991","3497","3493","-","-","-","-","-","-"
"2302057","Barroquinha (CE)","Rural","Total","4706","2504","2202","1049","526","523","380","234","146","83","37","46","3194","1707","1487","-","-","-","-","-","-"
"2302107","Baturité (CE)","Total","Total","33321","16396","16925","7350","3282","4068","1882","1011","871","114","31","83","23974","12072","11903","-","-","-","-","-","-"
"2302107","Baturité (CE)","Urbana","Total","24437","11783","12654","5929","2654","3274","1344","684","660","100","31","69","17064","8414","8650","-","-","-","-","-","-"
"2302107","Baturité (CE)","Rural","Total","8884","4613","4271","1422","628","794","538","327","211","14","-","14","6910","3658","3252","-","-","-","-","-","-"
"2302206","Beberibe (CE)","Total","Total","49311","24857","24454","14386","6894","7493","1280","706","575","443","138","306","33191","17110","16081","10","10","-","-","-","-"
"2302206","Beberibe (CE)","Urbana","Total","21611","10733","10878","6565","3022","3543","428","248","180","188","69","119","14430","7394","7036","-","-","-","-","-","-"
"2302206","Beberibe (CE)","Rural","Total","27700","14124","13576","7822","3872","3949","852","458","394","256","69","187","18761","9715","9045","10","10","-","-","-","-"
"2302305","Bela Cruz (CE)","Total","Total","30878","15701","15177","8007","4029","3978","1352","750","601","152","60","92","21366","10862","10505","-","-","-","-","-","-"
"2302305","Bela Cruz (CE)","Urbana","Total","12997","6414","6583","4599","2215","2385","664","332","333","15","15","-","7719","3853","3866","-","-","-","-","-","-"
"2302305","Bela Cruz (CE)","Rural","Total","17881","9287","8594","3408","1814","1594","688","419","269","137","45","92","13648","7009","6639","-","-","-","-","-","-"
"2302404","Boa Viagem (CE)","Total","Total","52498","26340","26158","16450","7857","8593","2343","1399","944","379","123","256","33157","16840","16317","168","121","48","-","-","-"
"2302404","Boa Viagem (CE)","Urbana","Total","26604","12779","13825","9209","4155","5054","1077","664","413","280","114","165","16038","7846","8193","-","-","-","-","-","-"
"2302404","Boa Viagem (CE)","Rural","Total","25894","13561","12333","7241","3702","3539","1266","735","531","100","9","91","17119","8994","8125","168","121","48","-","-","-"
"2302503","Brejo Santo (CE)","Total","Total","45193","21918","23275","13551","6594","6957","1718","963","755","495","216","279","29403","14118","15284","27","27","-","-","-","-"
"2302503","Brejo Santo (CE)","Urbana","Total","28055","13280","14775","9141","4343","4799","1361","714","647","228","82","146","17298","8115","9183","27","27","-","-","-","-"
"2302503","Brejo Santo (CE)","Rural","Total","17138","8638","8500","4409","2251","2158","357","249","108","267","134","133","12105","6003","6101","-","-","-","-","-","-"
"2302602","Camocim (CE)","Total","Total","60158","29770","30388","13530","6441","7089","2799","1700","1099","447","181","266","43328","21436","21892","54","12","42","-","-","-"
"2302602","Camocim (CE)","Urbana","Total","44657","21643","23014","10577","4901","5676","2222","1268","953","249","90","159","31556","15372","16184","54","12","42","-","-","-"
"2302602","Camocim (CE)","Rural","Total","15501","8127","7374","2953","1540","1413","578","431","146","199","92","107","11772","6064","5708","-","-","-","-","-","-"
"2302701","Campos Sales (CE)","Total","Total","26506","12706","13800","10324","4893","5431","1852","860","992","626","286","340","13704","6667","7037","-","-","-","-","-","-"
"2302701","Campos Sales (CE)","Urbana","Total","19081","8909","10172","7683","3499","4184","1346","608","738","512","229","283","9540","4573","4968","-","-","-","-","-","-"
"2302701","Campos Sales (CE)","Rural","Total","7425","3797","3628","2642","1394","1248","506","252","254","113","57","57","4164","2095","2069","-","-","-","-","-","-"
"2302800","Canindé (CE)","Total","Total","74473","36912","37561","17618","8454","9164","2575","1436","1138","1149","475","674","53036","26496","26540","96","50","45","-","-","-"
"2302800","Canindé (CE)","Urbana","Total","46875","22408","24467","13808","6560","7248","1726","940","786","749","308","441","30566","14579","15986","27","21","6","-","-","-"
"2302800","Canindé (CE)","Rural","Total","27598","14504","13094","3810","1894","1916","849","496","353","400","167","232","22470","11917","10553","69","30","39","-","-","-"
"2302909","Capistrano (CE)","Total","Total","17062","8638","8424","3392","1545","1846","889","501","388","161","51","111","12620","6541","6079","-","-","-","-","-","-"
"2302909","Capistrano (CE)","Urbana","Total","6212","3060","3152","1538","660","878","485","268","217","73","24","49","4116","2108","2008","-","-","-","-","-","-"
"2302909","Capistrano (CE)","Rural","Total","10850","5578","5272","1853","885","968","404","233","172","89","27","62","8504","4433","4070","-","-","-","-","-","-"
"2303006","Caridade (CE)","Total","Total","20020","10124","9896","5004","2404","2600","1245","729","516","203","85","117","13562","6906","6656","6","-","6","-","-","-"
"2303006","Caridade (CE)","Urbana","Total","11523","5700","5823","3107","1515","1592","652","376","277","188","81","107","7570","3728","3842","6","-","6","-","-","-"
"2303006","Caridade (CE)","Rural","Total","8497","4424","4073","1897","889","1008","593","353","240","14","4","10","5992","3177","2815","-","-","-","-","-","-"
"2303105","Cariré (CE)","Total","Total","18347","9142","9205","5335","2562","2773","915","534","381","259","74","185","11828","5968","5861","10","5","5","-","-","-"
"2303105","Cariré (CE)","Urbana","Total","8301","3987","4314","2566","1204","1362","374","229","146","160","48","112","5192","2502","2690","10","5","5","-","-","-"
"2303105","Cariré (CE)","Rural","Total","10046","5155","4891","2769","1358","1411","541","305","236","100","26","74","6637","3466","3170","-","-","-","-","-","-"
"2303204","Caririaçu (CE)","Total","Total","26393","12812","13581","7749","3830","3919","988","553","436","256","133","122","17286","8219","9067","115","77","37","-","-","-"
"2303204","Caririaçu (CE)","Urbana","Total","14031","6677","7354","4601","2179","2422","710","402","308","113","56","57","8493","3963","4530","115","77","37","-","-","-"
"2303204","Caririaçu (CE)","Rural","Total","12362","6135","6227","3147","1651","1496","278","150","128","143","77","66","8793","4256","4537","-","-","-","-","-","-"
"2303303","Cariús (CE)","Total","Total","18567","9334","9233","7654","3766","3888","1124","566","558","167","93","74","9611","4904","4707","12","5","6","-","-","-"
"2303303","Cariús (CE)","Urbana","Total","8310","4014","4296","3413","1584","1830","446","215","230","75","35","40","4370","2180","2190","6","-","6","-","-","-"
"2303303","Cariús (CE)","Rural","Total","10257","5320","4937","4240","2182","2058","678","350","328","93","58","34","5241","2724","2517","5","5","-","-","-","-"
"2303402","Carnaubal (CE)","Total","Total","16746","8347","8399","7149","3543","3606","438","253","185","106","50","55","9034","4487","4547","19","13","6","-","-","-"
"2303402","Carnaubal (CE)","Urbana","Total","7960","3846","4114","4337","2077","2260","178","119","59","17","7","10","3429","1644","1785","-","-","-","-","-","-"
"2303402","Carnaubal (CE)","Rural","Total","8786","4501","4285","2813","1466","1346","260","135","125","89","43","46","5605","2843","2762","19","13","6","-","-","-"
"2303501","Cascavel (CE)","Total","Total","66142","32887","33255","18019","8715","9303","1921","1019","902","268","73","195","45905","23057","22847","30","22","7","-","-","-"
"2303501","Cascavel (CE)","Urbana","Total","56157","27658","28499","15568","7496","8072","1662","860","802","227","63","165","38684","19231","19453","15","7","7","-","-","-"
"2303501","Cascavel (CE)","Rural","Total","9985","5229","4756","2451","1219","1232","259","159","100","41","11","30","7220","3826","3394","15","15","-","-","-","-"
"2303600","Catarina (CE)","Total","Total","18745","9302","9443","6263","3100","3163","1127","602","525","53","26","27","11302","5575","5727","-","-","-","-","-","-"
"2303600","Catarina (CE)","Urbana","Total","8728","4200","4528","3534","1681","1853","539","273","266","44","23","21","4611","2224","2387","-","-","-","-","-","-"
"2303600","Catarina (CE)","Rural","Total","10017","5102","4915","2729","1419","1310","588","329","258","9","3","7","6691","3351","3340","-","-","-","-","-","-"
"2303659","Catunda (CE)","Total","Total","9952","5033","4919","2627","1347","1279","242","166","77","65","38","27","7018","3482","3536","-","-","-","-","-","-"
"2303659","Catunda (CE)","Urbana","Total","5395","2635","2760","1579","810","769","147","83","64","54","38","16","3615","1705","1910","-","-","-","-","-","-"
"2303659","Catunda (CE)","Rural","Total","4557","2398","2159","1048","538","510","95","83","12","11","-","11","3403","1777","1626","-","-","-","-","-","-"
"2303709","Caucaia (CE)","Total","Total","325441","159598","165843","88369","42106","46263","17847","9821","8026","4513","1562","2951","211708","104680","107028","3004","1429","1576","-","-","-"
"2303709","Caucaia (CE)","Urbana","Total","290220","141210","149010","81630","38778","42852","16340","8904","7437","3925","1374","2551","185531","90827","94704","2794","1327","1466","-","-","-"
"2303709","Caucaia (CE)","Rural","Total","35221","18388","16833","6739","3328","3411","1506","917","589","588","188","400","26177","13853","12324","210","101","109","-","-","-"
"2303808","Cedro (CE)","Total","Total","24527","12108","12419","9707","4694","5013","1482","805","678","358","184","174","12960","6426","6534","20","-","20","-","-","-"
"2303808","Cedro (CE)","Urbana","Total","15159","7302","7857","5991","2814","3177","835","484","351","241","119","123","8072","3885","4186","20","-","20","-","-","-"
